"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","Not applicable","Not applicable","Number","7"
"Afghanistan","2013","Not applicable","Not applicable","Number","7"
"Afghanistan","2012","Not applicable","Not applicable","Number","7"
"Afghanistan","2011","Not applicable","Not applicable","Number","7"
"Afghanistan","2010","Not applicable","Not applicable","Number","7"
"Afghanistan","2009","Not applicable","Not applicable","Number","7"
"Afghanistan","2008","Not applicable","Not applicable","Number","7"
"Afghanistan","2003","Not applicable","Not applicable","Number","7"
"Afghanistan","2002","Not applicable","Not applicable","Number","7"
"Afghanistan","2001","Not applicable","Not applicable","Number","7"
"Afghanistan","2000","Not applicable","Not applicable","Number","7"
"Afghanistan","1999","Not applicable","Not applicable","Number","7"
"Albania","2014","Not applicable","Not applicable","Number","6"
"Albania","2013","Not applicable","Not applicable","Number","6"
"Albania","2012","Not applicable","Not applicable","Number","6"
"Albania","2011","Not applicable","Not applicable","Number","6"
"Albania","2010","Not applicable","Not applicable","Number","6"
"Albania","2009","Not applicable","Not applicable","Number","6"
"Albania","2008","Not applicable","Not applicable","Number","6"
"Albania","2007","Not applicable","Not applicable","Number","6"
"Albania","2006","Not applicable","Not applicable","Number","6"
"Albania","2005","Not applicable","Not applicable","Number","6"
"Albania","2004","Not applicable","Not applicable","Number","6"
"Albania","2003","Not applicable","Not applicable","Number","6"
"Albania","2002","Not applicable","Not applicable","Number","6"
"Albania","2001","Not applicable","Not applicable","Number","6"
"Albania","2000","Not applicable","Not applicable","Number","6"
"Albania","1999","Not applicable","Not applicable","Number","6"
"Algeria","2014","Not applicable","Not applicable","Number","6"
"Algeria","2013","Not applicable","Not applicable","Number","6"
"Algeria","2012","Not applicable","Not applicable","Number","6"
"Algeria","2011","Not applicable","Not applicable","Number","6"
"Algeria","2010","Not applicable","Not applicable","Number","6"
"Algeria","2009","Not applicable","Not applicable","Number","6"
"Algeria","2008","Not applicable","Not applicable","Number","6"
"Algeria","2007","Not applicable","Not applicable","Number","6"
"Algeria","2006","Not applicable","Not applicable","Number","6"
"Algeria","2005","Not applicable","Not applicable","Number","6"
"Algeria","2004","Not applicable","Not applicable","Number","6"
"Algeria","2003","Not applicable","Not applicable","Number","6"
"Algeria","2002","Not applicable","Not applicable","Number","6"
"Algeria","2001","Not applicable","Not applicable","Number","6"
"Algeria","2000","Not applicable","Not applicable","Number","6"
"Algeria","1999","Not applicable","Not applicable","Number","6"
"Andorra","2014","Not applicable","Not applicable","Number","6"
"Andorra","2013","Not applicable","Not applicable","Number","6"
"Andorra","2012","Not applicable","Not applicable","Number","6"
"Andorra","2011","Not applicable","Not applicable","Number","6"
"Andorra","2010","Not applicable","Not applicable","Number","6"
"Andorra","2009","Not applicable","Not applicable","Number","6"
"Andorra","2008","Not applicable","Not applicable","Number","6"
"Andorra","2007","Not applicable","Not applicable","Number","6"
"Andorra","2006","Not applicable","Not applicable","Number","6"
"Andorra","2005","Not applicable","Not applicable","Number","6"
"Andorra","2004","Not applicable","Not applicable","Number","6"
"Andorra","2003","Not applicable","Not applicable","Number","6"
"Andorra","2002","Not applicable","Not applicable","Number","6"
