"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Albania","2008","Not applicable","Not applicable","Percent","0.15412"
"Albania","2007","Not applicable","Not applicable","Percent","0.08737"
"Algeria","2005","Not applicable","Not applicable","Percent","0.06604"
"Algeria","2004","Not applicable","Not applicable","Percent","0.16357"
"Algeria","2003","Not applicable","Not applicable","Percent","0.19623"
"Algeria","2002","Not applicable","Not applicable","Percent","0.3664"
"Algeria","2001","Not applicable","Not applicable","Percent","0.23028"
"Argentina","2014","Not applicable","Not applicable","Percent","0.61303"
"Argentina","2013","Not applicable","Not applicable","Percent","0.61175"
"Argentina","2012","Not applicable","Not applicable","Percent","0.60939"
"Argentina","2011","Not applicable","Not applicable","Percent","0.53659"
"Argentina","2010","Not applicable","Not applicable","Percent","0.51761"
"Argentina","2009","Not applicable","Not applicable","Percent","0.51901"
"Argentina","2008","Not applicable","Not applicable","Percent","0.42135"
"Argentina","2007","Not applicable","Not applicable","Percent","0.40169"
"Argentina","2006","Not applicable","Not applicable","Percent","0.40033"
"Argentina","2005","Not applicable","Not applicable","Percent","0.37867"
"Argentina","2004","Not applicable","Not applicable","Percent","0.36555"
"Argentina","2003","Not applicable","Not applicable","Percent","0.41012"
"Argentina","2002","Not applicable","Not applicable","Percent","0.38886"
"Argentina","2001","Not applicable","Not applicable","Percent","0.4246"
"Argentina","2000","Not applicable","Not applicable","Percent","0.43884"
"Argentina","1999","Not applicable","Not applicable","Percent","0.45337"
"Argentina","1998","Not applicable","Not applicable","Percent","0.41131"
"Argentina","1997","Not applicable","Not applicable","Percent","0.41959"
"Argentina","1996","Not applicable","Not applicable","Percent","0.41749"
"Armenia","2014","Not applicable","Not applicable","Percent","0.24079"
"Armenia","2013","Not applicable","Not applicable","Percent","0.22216"
"Armenia","2012","Not applicable","Not applicable","Percent","0.23853"
"Armenia","2011","Not applicable","Not applicable","Percent","0.27014"
"Armenia","2010","Not applicable","Not applicable","Percent","0.24139"
"Armenia","2009","Not applicable","Not applicable","Percent","0.29093"
"Armenia","2008","Not applicable","Not applicable","Percent","0.22438"
"Armenia","2007","Not applicable","Not applicable","Percent","0.21107"
"Armenia","2006","Not applicable","Not applicable","Percent","0.24057"
"Armenia","2005","Not applicable","Not applicable","Percent","0.25761"
"Armenia","2004","Not applicable","Not applicable","Percent","0.21201"
"Armenia","2003","Not applicable","Not applicable","Percent","0.23971"
"Armenia","2002","Not applicable","Not applicable","Percent","0.25255"
"Armenia","2001","Not applicable","Not applicable","Percent","0.27987"
"Armenia","2000","Not applicable","Not applicable","Percent","0.18463"
"Armenia","1999","Not applicable","Not applicable","Percent","0.214"
"Armenia","1998","Not applicable","Not applicable","Percent","0.22601"
"Armenia","1997","Not applicable","Not applicable","Percent","0.18692"
"Australia","2013","Not applicable","Not applicable","Percent","2.19575"
"Australia","2011","Not applicable","Not applicable","Percent","2.24606"
"Australia","2010","Not applicable","Not applicable","Percent","2.38395"
"Australia","2008","Not applicable","Not applicable","Percent","2.40242"
"Australia","2006","Not applicable","Not applicable","Percent","2.1831"
"Australia","2004","Not applicable","Not applicable","Percent","1.85394"
"Australia","2002","Not applicable","Not applicable","Percent","1.75362"
"Australia","2000","Not applicable","Not applicable","Percent","1.57661"
"Australia","1998","Not applicable","Not applicable","Percent","1.51495"
"Australia","1996","Not applicable","Not applicable","Percent","1.66221"
"Austria","2014","Not applicable","Not applicable","Percent","2.98609"
"Austria","2013","Not applicable","Not applicable","Percent","2.96436"
"Austria","2012","Not applicable","Not applicable","Percent","2.88561"
"Austria","2011","Not applicable","Not applicable","Percent","2.68164"
"Austria","2010","Not applicable","Not applicable","Percent","2.73784"
"Austria","2009","Not applicable","Not applicable","Percent","2.61358"
"Austria","2008","Not applicable","Not applicable","Percent","2.58557"
"Austria","2007","Not applicable","Not applicable","Percent","2.4324"
"Austria","2006","Not applicable","Not applicable","Percent","2.37115"
"Austria","2005","Not applicable","Not applicable","Percent","2.38324"
"Austria","2004","Not applicable","Not applicable","Percent","2.17368"
"Austria","2003","Not applicable","Not applicable","Percent","2.18268"
"Austria","2002","Not applicable","Not applicable","Percent","2.06993"
"Austria","2001","Not applicable","Not applicable","Percent","1.99599"
"Austria","2000","Not applicable","Not applicable","Percent","1.88966"
"Austria","1999","Not applicable","Not applicable","Percent","1.8493"
"Austria","1998","Not applicable","Not applicable","Percent","1.73613"
"Austria","1997","Not applicable","Not applicable","Percent","1.65855"
"Austria","1996","Not applicable","Not applicable","Percent","1.58431"
"Azerbaijan","2014","Not applicable","Not applicable","Percent","0.20991"
"Azerbaijan","2013","Not applicable","Not applicable","Percent","0.21141"
"Azerbaijan","2012","Not applicable","Not applicable","Percent","0.21724"
"Azerbaijan","2011","Not applicable","Not applicable","Percent","0.21084"
"Azerbaijan","2010","Not applicable","Not applicable","Percent","0.21848"
"Azerbaijan","2009","Not applicable","Not applicable","Percent","0.24976"
"Azerbaijan","2008","Not applicable","Not applicable","Percent","0.16554"
"Azerbaijan","2007","Not applicable","Not applicable","Percent","0.17006"
"Azerbaijan","2006","Not applicable","Not applicable","Percent","0.17165"
"Azerbaijan","2005","Not applicable","Not applicable","Percent","0.21994"
"Azerbaijan","2004","Not applicable","Not applicable","Percent","0.29831"
"Azerbaijan","2003","Not applicable","Not applicable","Percent","0.32496"
"Azerbaijan","2002","Not applicable","Not applicable","Percent","0.30155"
"Azerbaijan","2001","Not applicable","Not applicable","Percent","0.34001"
"Azerbaijan","2000","Not applicable","Not applicable","Percent","0.336"
"Azerbaijan","1999","Not applicable","Not applicable","Percent","0.39289"
"Azerbaijan","1998","Not applicable","Not applicable","Percent","0.42124"
"Azerbaijan","1997","Not applicable","Not applicable","Percent","0.3695"
"Azerbaijan","1996","Not applicable","Not applicable","Percent","0.23533"
"Bahrain","2014","Not applicable","Not applicable","Percent","0.09977"
"Belarus","2013","Not applicable","Not applicable","Percent","0.67358"
"Belarus","2012","Not applicable","Not applicable","Percent","0.66705"
"Belarus","2011","Not applicable","Not applicable","Percent","0.7006"
"Belarus","2010","Not applicable","Not applicable","Percent","0.6935"
"Belarus","2009","Not applicable","Not applicable","Percent","0.64269"
"Belarus","2008","Not applicable","Not applicable","Percent","0.74147"
"Belarus","2007","Not applicable","Not applicable","Percent","0.96203"
"Belarus","2006","Not applicable","Not applicable","Percent","0.66065"
"Belarus","2005","Not applicable","Not applicable","Percent","0.67852"
"Belarus","2004","Not applicable","Not applicable","Percent","0.62759"
"Belarus","2003","Not applicable","Not applicable","Percent","0.61147"
"Belarus","2002","Not applicable","Not applicable","Percent","0.6209"
"Belarus","2001","Not applicable","Not applicable","Percent","0.70876"
"Belarus","2000","Not applicable","Not applicable","Percent","0.7221"
"Belarus","1999","Not applicable","Not applicable","Percent","0.84523"
"Belarus","1998","Not applicable","Not applicable","Percent","0.70578"
"Belarus","1997","Not applicable","Not applicable","Percent","0.73"
"Belarus","1996","Not applicable","Not applicable","Percent","0.99852"
"Belgium","2014","Not applicable","Not applicable","Percent","2.46468"
"Belgium","2013","Not applicable","Not applicable","Percent","2.42964"
"Belgium","2012","Not applicable","Not applicable","Percent","2.36269"
"Belgium","2011","Not applicable","Not applicable","Percent","2.15533"
"Belgium","2010","Not applicable","Not applicable","Percent","2.0508"
"Belgium","2009","Not applicable","Not applicable","Percent","1.98537"
"Belgium","2008","Not applicable","Not applicable","Percent","1.92413"
"Belgium","2007","Not applicable","Not applicable","Percent","1.84412"
"Belgium","2006","Not applicable","Not applicable","Percent","1.81426"
"Belgium","2005","Not applicable","Not applicable","Percent","1.78231"
"Belgium","2004","Not applicable","Not applicable","Percent","1.80898"
"Belgium","2003","Not applicable","Not applicable","Percent","1.83184"
"Belgium","2002","Not applicable","Not applicable","Percent","1.89073"
"Belgium","2001","Not applicable","Not applicable","Percent","2.02168"
"Belgium","2000","Not applicable","Not applicable","Percent","1.92236"
"Belgium","1999","Not applicable","Not applicable","Percent","1.89068"
"Belgium","1998","Not applicable","Not applicable","Percent","1.82362"
"Belgium","1997","Not applicable","Not applicable","Percent","1.79476"
"Belgium","1996","Not applicable","Not applicable","Percent","1.72963"
"Bermuda","2014","Not applicable","Not applicable","Percent","0.22317"
"Bermuda","2013","Not applicable","Not applicable","Percent","0.22606"
"Bermuda","2012","Not applicable","Not applicable","Percent","0.23115"
"Bermuda","2011","Not applicable","Not applicable","Percent","0.26122"
"Bermuda","2010","Not applicable","Not applicable","Percent","0.22283"
"Bermuda","2009","Not applicable","Not applicable","Percent","0.22217"
"Bermuda","2008","Not applicable","Not applicable","Percent","0.2095"
"Bermuda","2007","Not applicable","Not applicable","Percent","0.20526"
"Bermuda","1997","Not applicable","Not applicable","Percent","0.05885"
"Bolivia","2009","Not applicable","Not applicable","Percent","0.157"
"Bolivia","2002","Not applicable","Not applicable","Percent","0.27663"
"Bolivia","2001","Not applicable","Not applicable","Percent","0.29358"
"Bolivia","2000","Not applicable","Not applicable","Percent","0.28744"
"Bolivia","1999","Not applicable","Not applicable","Percent","0.29836"
"Bolivia","1998","Not applicable","Not applicable","Percent","0.29495"
"Bolivia","1997","Not applicable","Not applicable","Percent","0.31577"
"Bolivia","1996","Not applicable","Not applicable","Percent","0.32544"
"Bosnia and Herzegovina","2014","Not applicable","Not applicable","Percent","0.26108"
"Bosnia and Herzegovina","2013","Not applicable","Not applicable","Percent","0.32739"
"Bosnia and Herzegovina","2012","Not applicable","Not applicable","Percent","0.27037"
"Bosnia and Herzegovina","2009","Not applicable","Not applicable","Percent","0.02148"
"Bosnia and Herzegovina","2008","Not applicable","Not applicable","Percent","0.01881"
"Bosnia and Herzegovina","2007","Not applicable","Not applicable","Percent","0.02576"
"Bosnia and Herzegovina","2006","Not applicable","Not applicable","Percent","0.02018"
"Bosnia and Herzegovina","2005","Not applicable","Not applicable","Percent","0.02776"
"Bosnia and Herzegovina","2004","Not applicable","Not applicable","Percent","0.01611"
"Bosnia and Herzegovina","2003","Not applicable","Not applicable","Percent","0.01854"
"Botswana","2012","Not applicable","Not applicable","Percent","0.25229"
"Botswana","2005","Not applicable","Not applicable","Percent","0.53286"
"Brazil","2013","Not applicable","Not applicable","Percent","1.23602"
"Brazil","2012","Not applicable","Not applicable","Percent","1.15114"
"Brazil","2011","Not applicable","Not applicable","Percent","1.14008"
"Brazil","2010","Not applicable","Not applicable","Percent","1.15963"
"Brazil","2009","Not applicable","Not applicable","Percent","1.12029"
"Brazil","2008","Not applicable","Not applicable","Percent","1.12986"
"Brazil","2007","Not applicable","Not applicable","Percent","1.08227"
"Brazil","2006","Not applicable","Not applicable","Percent","0.98792"
"Brazil","2005","Not applicable","Not applicable","Percent","1.00193"
"Brazil","2004","Not applicable","Not applicable","Percent","0.96296"
"Brazil","2003","Not applicable","Not applicable","Percent","0.99816"
"Brazil","2002","Not applicable","Not applicable","Percent","0.9759"
"Brazil","2001","Not applicable","Not applicable","Percent","1.03166"
"Brazil","2000","Not applicable","Not applicable","Percent","0.99886"
"Brunei Darussalam","2004","Not applicable","Not applicable","Percent","0.03701"
"Brunei Darussalam","2003","Not applicable","Not applicable","Percent","0.01842"
"Brunei Darussalam","2002","Not applicable","Not applicable","Percent","0.01592"
"Bulgaria","2014","Not applicable","Not applicable","Percent","0.79513"
"Bulgaria","2013","Not applicable","Not applicable","Percent","0.63642"
"Bulgaria","2012","Not applicable","Not applicable","Percent","0.60848"
"Bulgaria","2011","Not applicable","Not applicable","Percent","0.53629"
"Bulgaria","2010","Not applicable","Not applicable","Percent","0.57144"
"Bulgaria","2009","Not applicable","Not applicable","Percent","0.49566"
"Bulgaria","2008","Not applicable","Not applicable","Percent","0.4458"
"Bulgaria","2007","Not applicable","Not applicable","Percent","0.42683"
"Bulgaria","2006","Not applicable","Not applicable","Percent","0.44313"
"Bulgaria","2005","Not applicable","Not applicable","Percent","0.4434"
"Bulgaria","2004","Not applicable","Not applicable","Percent","0.472"
"Bulgaria","2003","Not applicable","Not applicable","Percent","0.47379"
"Bulgaria","2002","Not applicable","Not applicable","Percent","0.46594"
"Bulgaria","2001","Not applicable","Not applicable","Percent","0.44861"
"Bulgaria","2000","Not applicable","Not applicable","Percent","0.49885"
"Bulgaria","1999","Not applicable","Not applicable","Percent","0.54214"
"Bulgaria","1998","Not applicable","Not applicable","Percent","0.4954"
"Bulgaria","1997","Not applicable","Not applicable","Percent","0.47048"
"Bulgaria","1996","Not applicable","Not applicable","Percent","0.50866"
"Burkina Faso","2009","Not applicable","Not applicable","Percent","0.20005"
"Burkina Faso","2008","Not applicable","Not applicable","Percent","0.18634"
"Burkina Faso","2007","Not applicable","Not applicable","Percent","0.11062"
"Burkina Faso","2005","Not applicable","Not applicable","Percent","0.17057"
"Burkina Faso","2004","Not applicable","Not applicable","Percent","0.24197"
"Burkina Faso","2003","Not applicable","Not applicable","Percent","0.27119"
"Burkina Faso","2002","Not applicable","Not applicable","Percent","0.33866"
"Burkina Faso","2001","Not applicable","Not applicable","Percent","0.19057"
"Burkina Faso","1997","Not applicable","Not applicable","Percent","0.18104"
"Burkina Faso","1996","Not applicable","Not applicable","Percent","0.15834"
"Burundi","2011","Not applicable","Not applicable","Percent","0.12126"
"Burundi","2010","Not applicable","Not applicable","Percent","0.13755"
"Burundi","2009","Not applicable","Not applicable","Percent","0.14434"
"Burundi","2008","Not applicable","Not applicable","Percent","0.15419"
"Burundi","2007","Not applicable","Not applicable","Percent","0.2007"
"Cambodia","2002","Not applicable","Not applicable","Percent","0.0498"
"Canada","2014","Not applicable","Not applicable","Percent","1.61153"
"Canada","2013","Not applicable","Not applicable","Percent","1.68828"
"Canada","2012","Not applicable","Not applicable","Percent","1.78607"
"Canada","2011","Not applicable","Not applicable","Percent","1.79852"
"Canada","2010","Not applicable","Not applicable","Percent","1.83761"
"Canada","2009","Not applicable","Not applicable","Percent","1.92271"
"Canada","2008","Not applicable","Not applicable","Percent","1.86826"
"Canada","2007","Not applicable","Not applicable","Percent","1.91787"
"Canada","2006","Not applicable","Not applicable","Percent","1.95565"
"Canada","2005","Not applicable","Not applicable","Percent","1.98645"
"Canada","2004","Not applicable","Not applicable","Percent","2.0136"
"Canada","2003","Not applicable","Not applicable","Percent","1.98508"
"Canada","2002","Not applicable","Not applicable","Percent","1.99297"
"Canada","2001","Not applicable","Not applicable","Percent","2.03846"
"Canada","2000","Not applicable","Not applicable","Percent","1.87184"
"Canada","1999","Not applicable","Not applicable","Percent","1.76044"
"Canada","1998","Not applicable","Not applicable","Percent","1.71746"
"Canada","1997","Not applicable","Not applicable","Percent","1.62374"
"Canada","1996","Not applicable","Not applicable","Percent","1.6162"
"Cape Verde","2011","Not applicable","Not applicable","Percent","0.07264"
"Chile","2014","Not applicable","Not applicable","Percent","0.37928"
"Chile","2013","Not applicable","Not applicable","Percent","0.3911"
"Chile","2012","Not applicable","Not applicable","Percent","0.36479"
