"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2016","1802.69556558913",""
"Afghanistan","2015","1809.01648820483",""
"Afghanistan","2014","1838.96024375534",""
"Afghanistan","2013","1848.70002618354",""
"Afghanistan","2012","1839.27357927778",""
"Afghanistan","2011","1660.73985617959",""
"Afghanistan","2010","1614.25500126115",""
"Afghanistan","2009","1531.17399271735",""
"Afghanistan","2008","1298.14315888036",""
"Afghanistan","2007","1284.77521302624",""
"Afghanistan","2006","1161.12488912197",""
"Afghanistan","2005","1136.12321410151",""
"Afghanistan","2004","1062.24936045108",""
"Afghanistan","2003","1099.19450675044",""
"Afghanistan","2002","1063.63557365313",""
"Albania","2016","11359.1704039362",""
"Albania","2015","10971.2925173789",""
"Albania","2014","10701.1207857986",""
"Albania","2013","10492.8062825121",""
"Albania","2012","10369.8233819184",""
"Albania","2011","10207.7646993323",""
"Albania","2010","9927.18184117512",""
"Albania","2009","9524.64930321377",""
"Albania","2008","9153.78820562203",""
"Albania","2007","8754.56951284933",""
"Albania","2006","8204.5882455338",""
"Albania","2005","7733.006932655",""
"Albania","2004","7277.214907886",""
"Albania","2003","6855.44887574892",""
"Albania","2002","6457.0500213448",""
"Albania","2001","6176.37067804796",""
"Albania","2000","5668.57477726735",""
"Albania","1999","5280.52786659886",""
"Albania","1998","4623.02640073499",""
"Albania","1997","4214.35815259863",""
"Albania","1996","4697.15323281589",""
"Albania","1995","4278.68966272931",""
"Albania","1994","3753.16990379019",""
"Albania","1993","3444.32179181322",""
"Albania","1992","3123.51250298198",""
"Albania","1991","3345.50404927247",""
"Albania","1990","4722.83816576759",""
"Algeria","2016","13921.1800218255",""
"Algeria","2015","13724.723852895",""
"Algeria","2014","13483.3378622219",""
"Algeria","2013","13253.6154761387",""
"Algeria","2012","13161.9616734309",""
"Algeria","2011","12990.345016498",""
"Algeria","2010","12870.6026985154",""
"Algeria","2009","12647.5403044562",""
"Algeria","2008","12660.4032440006",""
"Algeria","2007","12570.6547026998",""
"Algeria","2006","12348.4812120361",""
"Algeria","2005","12322.4842607049",""
"Algeria","2004","11797.1848486236",""
"Algeria","2003","11459.8935602271",""
"Algeria","2002","10826.4876450259",""
"Algeria","2001","10382.1868362393",""
"Algeria","2000","10211.0018566908",""
"Algeria","1999","9968.96771197831",""
"Algeria","1998","9796.73993556183",""
"Algeria","1997","9461.35511679608",""
"Algeria","1996","9509.68765695727",""
"Algeria","1995","9295.42011356466",""
"Algeria","1994","9126.2716238864",""
"Algeria","1993","9400.05442441546",""
"Algeria","1992","9815.46382267098",""
"Algeria","1991","9869.48837022995",""
"Algeria","1990","10236.840658348",""
"Angola","2016","5984.64042160033",""
"Angola","2015","6231.06799206401",""
"Angola","2014","6260.13268066975",""
"Angola","2013","6185.01382919907",""
"Angola","2012","5998.63860099119",""
"Angola","2011","5911.25433387322",""
"Angola","2010","5895.11408790181",""
"Angola","2009","5908.0514270678",""
"Angola","2008","5978.3348726785",""
"Angola","2007","5443.12621515764",""
"Angola","2006","4601.1154879667",""
"Angola","2005","3949.27280047762",""
"Angola","2004","3461.01808359261",""
"Angola","2003","3234.99657925578",""
"Angola","2002","3184.02594574066",""
"Angola","2001","3540.23202549842",""
"Angola","2000","3508.90512526976",""
"Angola","1999","3511.19857342183",""
"Angola","1998","3498.72563240139",""
"Angola","1997","3365.9838304013",""
"Angola","1996","3205.95093838327",""
"Angola","1995","2966.55462629496",""
"Angola","1994","2770.12724428741",""
"Angola","1993","2763.82462146268",""
"Angola","1992","3793.64554016524",""
"Angola","1991","4209.48208913989",""
"Angola","1990","4394.33014126642",""
"Antigua and Barbuda","2016","21013.0176273358",""
"Antigua and Barbuda","2015","20154.9474879241",""
"Antigua and Barbuda","2014","19573.8341184873",""
"Antigua and Barbuda","2013","18823.754452753",""
"Antigua and Barbuda","2012","19047.2002426242",""
"Antigua and Barbuda","2011","18605.3167543472",""
"Antigua and Barbuda","2010","19212.7201307541",""
"Antigua and Barbuda","2009","20942.3011801149",""
"Antigua and Barbuda","2008","24111.3770844998",""
"Antigua and Barbuda","2007","24408.1814889805",""
"Antigua and Barbuda","2006","22606.8408513208",""
"Antigua and Barbuda","2005","20289.7106373404",""
"Antigua and Barbuda","2004","19282.2297905624",""
"Antigua and Barbuda","2003","18437.5082472791",""
"Antigua and Barbuda","2002","17591.3401918852",""
"Antigua and Barbuda","2001","17660.5219212823",""
"Antigua and Barbuda","2000","18908.4941850646",""
"Antigua and Barbuda","1999","18102.2030900696",""
"Antigua and Barbuda","1998","17887.8075742041",""
"Antigua and Barbuda","1997","17543.7315286641",""
"Antigua and Barbuda","1996","17097.9758766223",""
"Antigua and Barbuda","1995","16476.3332796269",""
"Antigua and Barbuda","1994","17683.7510162052",""
"Antigua and Barbuda","1993","16999.1768058194",""
"Antigua and Barbuda","1992","16503.1720979053",""
"Antigua and Barbuda","1991","16585.6715162132",""
"Antigua and Barbuda","1990","16381.018356894",""
"Arab World","2016","15506.2298215933",""
"Arab World","2015","15304.9964447023",""
"Arab World","2014","15125.9678290388",""
"Arab World","2013","15023.8671055779",""
"Arab World","2012","14836.3303585466",""
"Arab World","2011","14445.863000172",""
"Arab World","2010","14359.5534580839",""
"Arab World","2009","14028.270098059",""
"Arab World","2008","14239.8384215972",""
"Arab World","2007","13779.7877947403",""
"Arab World","2006","13500.1617021899",""
"Arab World","2005","13018.7634966162",""
"Arab World","2004","12608.7079608841",""
"Arab World","2003","11804.3347663768",""
"Arab World","2002","11547.3526884896",""
"Arab World","2001","11729.3466785413",""
"Arab World","2000","11769.070458851",""
"Arab World","1999","11434.9238453332",""
"Arab World","1998","11410.3282797273",""
"Arab World","1997","11035.7209659802",""
"Arab World","1996","10820.1503127878",""
"Arab World","1995","10586.4500765718",""
"Arab World","1994","10623.498257306",""
"Arab World","1993","10579.4856321881",""
"Arab World","1992","10536.4037849635",""
"Arab World","1991","10220.0654871549",""
"Arab World","1990","10464.2867668647",""
"Argentina","2016","18489.4348925861",""
"Argentina","2015","19101.2973920688",""
"Argentina","2014","18797.5479465897",""
"Argentina","2013","19482.190295091",""
"Argentina","2012","19224.8743997107",""
"Argentina","2011","19629.3518451916",""
"Argentina","2010","18712.0630773436",""
"Argentina","2009","17168.3789365496",""
"Argentina","2008","18436.8624668727",""
"Argentina","2007","17900.7063421587",""
"Argentina","2006","16592.264892395",""
"Argentina","2005","15518.6785097698",""
"Argentina","2004","14410.1505153775",""
"Argentina","2003","13361.4000434323",""
"Argentina","2002","12412.6059887095",""
"Argentina","2001","14085.5751760246",""
"Argentina","2000","14899.8700458711",""
"Argentina","1999","15186.130197286",""
"Argentina","1998","15894.5580528952",""
"Argentina","1997","15479.3791285386",""
"Argentina","1996","14485.5076845653",""
"Argentina","1995","13893.5226589826",""
"Argentina","1994","14481.1082032399",""
"Argentina","1993","13861.946177794",""
"Argentina","1992","13266.0528630404",""
"Argentina","1991","12015.6271048557",""
"Argentina","1990","10815.7151226019",""
"Armenia","2016","8190.23928885988",""
"Armenia","2015","8195.93364956571",""
"Armenia","2014","7971.11792762162",""
"Armenia","2013","7727.92909156213",""
"Armenia","2012","7511.13248214738",""
"Armenia","2011","7022.10394338388",""
"Armenia","2010","6702.84800627941",""
"Armenia","2009","6532.96423059787",""
"Armenia","2008","7558.36164780203",""
"Armenia","2007","7010.62705596386",""
"Armenia","2006","6110.22619140708",""
"Armenia","2005","5356.61442371328",""
"Armenia","2004","4673.98472583689",""
"Armenia","2003","4206.97511756609",""
"Armenia","2002","3669.44339048777",""
"Armenia","2001","3224.14127527107",""
"Armenia","2000","2924.7473797168",""
"Armenia","1999","2744.43020482128",""
"Armenia","1998","2639.94931837894",""
"Armenia","1997","2441.18183351899",""
"Armenia","1996","2336.51656159442",""
"Armenia","1995","2173.36283006068",""
"Armenia","1994","1992.01948539874",""
"Armenia","1993","1845.31970707182",""
"Armenia","1992","1976.52923651447",""
"Armenia","1991","3335.60189918844",""
"Armenia","1990","3742.43737068264",""
"Aruba","2011","35973.780509792",""
"Australia","2016","44260.5759713751",""
"Australia","2015","43719.5021648696",""
"Australia","2014","43315.3609984013",""
"Australia","2013","42867.167107896",""
"Australia","2012","42534.5069587227",""
"Australia","2011","41782.2849420662",""
"Australia","2010","41384.9235523277",""
"Australia","2009","41207.1289946073",""
"Australia","2008","41316.6000535698",""
"Australia","2007","40649.6642171307",""
"Australia","2006","39426.0204015126",""
"Australia","2005","38854.8372008842",""
"Australia","2004","38148.9191860349",""
"Australia","2003","37057.4914139004",""
"Australia","2002","36400.7274378688",""
"Australia","2001","35480.6986118529",""
"Australia","2000","35281.3953623126",""
"Australia","1999","34374.9840375352",""
"Australia","1998","33112.1125202038",""
"Australia","1997","32036.5556170595",""
"Australia","1996","31166.630406948",""
"Australia","1995","30379.1896485469",""
"Australia","1994","29597.2658604688",""
"Australia","1993","28747.4833776289",""
"Australia","1992","27896.9387867124",""
"Australia","1991","28114.7887501603",""
"Australia","1990","28582.7072994352",""
"Austria","2016","44490.8155945223",""
"Austria","2015","44353.8752139122",""
"Austria","2014","44345.3096528388",""
"Austria","2013","44303.444636945",""
"Austria","2012","44551.6175741173",""
"Austria","2011","44452.7327457999",""
"Austria","2010","43336.1978527647",""
"Austria","2009","42618.5288387609",""
"Austria","2008","44417.7806037669",""
"Austria","2007","43878.134032345",""
"Austria","2006","42482.1005452241",""
"Austria","2005","41308.6390980498",""
"Austria","2004","40719.3500830979",""
"Austria","2003","39893.3519596778",""
"Austria","2002","39787.3057714365",""
"Austria","2001","39332.2488551353",""
"Austria","2000","38956.9807260522",""
"Austria","1999","37778.2466142029",""
"Austria","1998","36540.0378403064",""
"Austria","1997","35322.6789526552",""
"Austria","1996","34599.7957976886",""
"Austria","1995","33835.0725541099",""
"Austria","1994","33006.312823538",""
"Austria","1993","32356.3508544766",""
"Austria","1992","32453.3064334403",""
"Austria","1991","32139.5943174924",""
"Austria","1990","31382.0363275346",""
"Azerbaijan","2016","16001.3233967209",""
"Azerbaijan","2015","16698.8636532538",""
"Azerbaijan","2014","16715.1055213058",""
"Azerbaijan","2013","16593.1887600482",""
"Azerbaijan","2012","15888.2179950886",""
"Azerbaijan","2011","15754.1523626148",""
"Azerbaijan","2010","15950.2574578784",""
"Azerbaijan","2009","15393.8932908055",""
"Azerbaijan","2008","14364.9942336723",""
"Azerbaijan","2007","13243.2128559113",""
"Azerbaijan","2006","10711.1822716451",""
"Azerbaijan","2005","8051.67483806248",""
"Azerbaijan","2004","6435.44812947118",""
"Azerbaijan","2003","5891.13710833521",""
"Azerbaijan","2002","5338.07631838764",""
"Azerbaijan","2001","4862.6190309313",""
"Azerbaijan","2000","4458.99842303434",""
"Azerbaijan","1999","4046.6074672842",""
"Azerbaijan","1998","3801.00252072188",""
"Azerbaijan","1997","3488.41002547603",""
"Azerbaijan","1996","3329.13480415802",""
"Azerbaijan","1995","3319.76734895474",""
"Azerbaijan","1994","3807.50790708691",""
"Azerbaijan","1993","4806.13270233044",""
"Azerbaijan","1992","6345.5169997564",""
"Azerbaijan","1991","8323.49934468511",""
"Azerbaijan","1990","8513.31069277994",""
"Bahrain","2015","43926.474036316",""
"Bahrain","2014","43837.3440580026",""
"Bahrain","2013","42680.2013445965",""
"Bahrain","2012","40960.3331839838",""
"Bahrain","2011","40164.5827403304",""
"Bahrain","2010","40570.5356928307",""
"Bahrain","2009","40717.1804076523",""
"Bahrain","2008","42218.1484889764",""
"Bahrain","2007","42755.4262028945",""
"Bahrain","2006","42673.0806319225",""
"Bahrain","2005","43201.8066853191",""
"Bahrain","2004","43355.3056525645",""
"Bahrain","2003","43187.4991847906",""
"Bahrain","2002","43147.4963779058",""
"Bahrain","2001","43887.0711920261",""
"Bahrain","2000","44942.3690225206",""
"Bahrain","1999","44562.3398016227",""
"Bahrain","1998","44315.4592535893",""
"Bahrain","1997","43624.1594258385",""
"Bahrain","1996","43504.5115981395",""
"Bahrain","1995","42896.7142454249",""
"Bahrain","1994","42334.375610445",""
"Bahrain","1993","43499.0891903771",""
"Bahrain","1992","39506.1787854484",""
"Bahrain","1991","37996.6430763657",""
"Bahrain","1990","35113.3329386605",""
"Bangladesh","2016","3319.35355606232",""
"Bangladesh","2015","3132.56754015214",""
"Bangladesh","2014","2973.0415646346",""
"Bangladesh","2013","2835.76661976407",""
"Bangladesh","2012","2706.58674530986",""
"Bangladesh","2011","2570.85014525476",""
"Bangladesh","2010","2442.72888765696",""
"Bangladesh","2009","2339.86576916766",""
"Bangladesh","2008","2252.16873338547",""
"Bangladesh","2007","2148.47399345425",""
"Bangladesh","2006","2031.27129311695",""
"Bangladesh","2005","1929.93874339681",""
"Bangladesh","2004","1838.76198025346",""
"Bangladesh","2003","1775.97815407773",""
"Bangladesh","2002","1725.63200463028",""
"Bangladesh","2001","1692.82911877697",""
"Bangladesh","2000","1641.95876843278",""
"Bangladesh","1999","1590.25166657181",""
"Bangladesh","1998","1550.31803503193",""
"Bangladesh","1997","1504.87169006458",""
"Bangladesh","1996","1470.90745239521",""
"Bangladesh","1995","1437.6397305204",""
"Bangladesh","1994","1397.31861864065",""
"Bangladesh","1993","1374.41890576168",""
"Bangladesh","1992","1341.76334138033",""
"Bangladesh","1991","1301.69965941864",""
"Bangladesh","1990","1287.93366418737",""
"Barbados","2016","16750.5259265839",""
"Barbados","2015","16460.1541131793",""
"Barbados","2014","16360.5546106727",""
"Barbados","2013","16408.3175094623",""
"Barbados","2012","16460.6714588784",""
"Barbados","2011","16472.0832008577",""
"Barbados","2010","16457.9159049246",""
"Barbados","2009","16479.2126052511",""
"Barbados","2008","17244.4616402797",""
"Barbados","2007","17249.1505473935",""
"Barbados","2006","17018.5712309159",""
"Barbados","2005","16166.1510821623",""
"Barbados","2004","15601.8831939352",""
"Barbados","2003","15432.5194860997",""
"Barbados","2002","15147.958961114",""
"Barbados","2001","15073.0898123298",""
"Barbados","2000","15486.5170615087",""
"Barbados","1999","14877.2907877633",""
"Barbados","1998","14882.7603609721",""
"Barbados","1997","14400.1593665707",""
"Barbados","1996","13800.3141706205",""
"Barbados","1995","13323.0833500335",""
"Barbados","1994","13105.5609962718",""
"Barbados","1993","12893.8128859491",""
"Barbados","1992","12835.6334932971",""
"Barbados","1991","13658.8463391039",""
"Barbados","1990","14262.3440090399",""
"Belarus","2016","16752.0987720631",""
"Belarus","2015","17229.5551904045",""
"Belarus","2014","17944.2098463253",""
"Belarus","2013","17656.1193383189",""
"Belarus","2012","17479.9293997571",""
"Belarus","2011","17166.6956434719",""
"Belarus","2010","16235.1714534334",""
"Belarus","2009","15035.6996456718",""
"Belarus","2008","14972.2694585184",""
"Belarus","2007","13539.6024068277",""
"Belarus","2006","12410.3301926286",""
"Belarus","2005","11213.2494312467",""
"Belarus","2004","10180.0029861629",""
"Belarus","2003","9072.0661853019",""
"Belarus","2002","8416.04256596209",""
"Belarus","2001","7960.98605535452",""
"Belarus","2000","7562.88399875478",""
"Belarus","1999","7114.68495785746",""
"Belarus","1998","6851.85969471413",""
"Belarus","1997","6290.91431596248",""
"Belarus","1996","5623.24002093197",""
"Belarus","1995","5451.83351668447",""
