"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2016","1944.11700491066",""
"Afghanistan","2015","1926.35733615809",""
"Afghanistan","2014","1937.23536533725",""
"Afghanistan","2013","1913.16064351328",""
"Afghanistan","2012","1873.15394552307",""
"Afghanistan","2011","1660.73985617959",""
"Afghanistan","2010","1581.60083598967",""
"Afghanistan","2009","1482.09883711417",""
"Afghanistan","2008","1247.06614429099",""
"Afghanistan","2007","1210.4792652894",""
"Afghanistan","2006","1065.61966514703",""
"Afghanistan","2005","1011.59552439759",""
"Afghanistan","2004","916.334474798349",""
"Afghanistan","2003","922.829449153001",""
"Afghanistan","2002","875.517610447298",""
"Albania","2016","11540.0255610802",""
"Albania","2015","11282.7935754788",""
"Albania","2014","11259.2645003792",""
"Albania","2013","10570.9529979079",""
"Albania","2012","10526.241215339",""
"Albania","2011","10207.7646993323",""
"Albania","2010","9637.3453676511",""
"Albania","2009","8813.25200258571",""
"Albania","2008","8228.33710618171",""
"Albania","2007","7291.23975121019",""
"Albania","2006","6631.83568738577",""
"Albania","2005","5942.88400909312",""
"Albania","2004","5522.98213441617",""
"Albania","2003","5114.72169545235",""
"Albania","2002","4754.65369689757",""
"Albania","2001","4457.11163824546",""
"Albania","2000","4029.01697070654",""
"Albania","1999","3690.68298060151",""
"Albania","1998","3209.61537164497",""
"Albania","1997","2838.04492009684",""
"Albania","1996","3109.94334713626",""
"Albania","1995","2782.09373440791",""
"Albania","1994","2390.5310208385",""
"Albania","1993","2148.09995433357",""
"Albania","1992","1902.75127995122",""
"Albania","1991","1992.56052815317",""
"Albania","1990","2722.28034358589",""
"Algeria","2016","15013.2963798624",""
"Algeria","2015","14614.970429045",""
"Algeria","2014","14203.89540132",""
"Algeria","2013","13715.7435787744",""
"Algeria","2012","13404.4117836409",""
"Algeria","2011","12990.345016498",""
"Algeria","2010","12610.2480535971",""
"Algeria","2009","12242.178137001",""
"Algeria","2008","12162.2643470867",""
"Algeria","2007","11843.7192081941",""
"Algeria","2006","11332.7898984189",""
"Algeria","2005","10971.8468673725",""
"Algeria","2004","10176.6756327083",""
"Algeria","2003","9621.16094702921",""
"Algeria","2002","8911.68068021151",""
"Algeria","2001","8416.75268223159",""
"Algeria","2000","8093.53089306002",""
"Algeria","1999","7725.88372231708",""
"Algeria","1998","7477.97130873803",""
"Algeria","1997","7144.43258068079",""
"Algeria","1996","7060.0955238735",""
"Algeria","1995","6777.2977776211",""
"Algeria","1994","6518.02652986682",""
"Algeria","1993","6573.66713476424",""
"Algeria","1992","6704.65098799703",""
"Algeria","1991","6591.30149578516",""
"Algeria","1990","6616.4083524606",""
"Angola","2016","6454.13537038718",""
"Angola","2015","6635.24275034319",""
"Angola","2014","6594.67786858273",""
"Angola","2013","6400.6733758948",""
"Angola","2012","6109.13661230635",""
"Angola","2011","5911.25433387322",""
"Angola","2010","5775.864013056",""
"Angola","2009","5718.69440789557",""
"Angola","2008","5743.11004757119",""
"Angola","2007","5128.36125339137",""
"Angola","2006","4222.66303265405",""
"Angola","2005","3516.40265774144",""
"Angola","2004","2985.59858539211",""
"Angola","2003","2715.9434412314",""
"Angola","2002","2620.88901186581",""
"Angola","2001","2870.03671445479",""
"Angola","2000","2781.25814006965",""
"Angola","1999","2721.1555587273",""
"Angola","1998","2670.6200295541",""
"Angola","1997","2541.71249753358",""
"Angola","1996","2380.13283783075",""
"Angola","1995","2162.91720334849",""
"Angola","1994","1978.43803181514",""
"Angola","1993","1932.80403070552",""
"Angola","1992","2591.3262764243",""
"Angola","1991","2811.28712551309",""
"Angola","1990","2840.20076315583",""
"Antigua and Barbuda","2016","22661.4885361636",""
"Antigua and Barbuda","2015","21462.2869423222",""
"Antigua and Barbuda","2014","20619.871374785",""
"Antigua and Barbuda","2013","19480.1025975588",""
"Antigua and Barbuda","2012","19398.0594771818",""
"Antigua and Barbuda","2011","18605.3167543472",""
"Antigua and Barbuda","2010","18824.073146248",""
"Antigua and Barbuda","2009","20271.086351499",""
"Antigua and Barbuda","2008","23162.685755127",""
"Antigua and Barbuda","2007","22996.7058021285",""
"Antigua and Barbuda","2006","20747.3755869909",""
"Antigua and Barbuda","2005","18065.8050265153",""
"Antigua and Barbuda","2004","16633.544406723",""
"Antigua and Barbuda","2003","15479.2218075135",""
"Antigua and Barbuda","2002","14480.0799360888",""
"Antigua and Barbuda","2001","14317.2385158507",""
"Antigua and Barbuda","2000","14987.4110274292",""
"Antigua and Barbuda","1999","14029.0870862791",""
"Antigua and Barbuda","1998","13653.9821099635",""
"Antigua and Barbuda","1997","13247.5745358715",""
"Antigua and Barbuda","1996","12693.7232124048",""
"Antigua and Barbuda","1995","12012.9069536524",""
"Antigua and Barbuda","1994","12629.8189470391",""
"Antigua and Barbuda","1993","11887.9024355661",""
