"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2016","62474275207.3151",""
"Afghanistan","2015","61029873900.2232",""
"Afghanistan","2014","60240696444.1424",""
"Afghanistan","2013","58662372436.4479",""
"Afghanistan","2012","56460103813.5996",""
"Afghanistan","2011","49338254430.557",""
"Afghanistan","2010","46495656381.9103",""
"Afghanistan","2009","42879503310.6483",""
"Afghanistan","2008","35431559620.9183",""
"Afghanistan","2007","34196594611.8752",""
"Afghanistan","2006","30065529260.2352",""
"Afghanistan","2005","28483515603.8497",""
"Afghanistan","2004","25620370017.4831",""
"Afghanistan","2003","25352757518.2174",""
"Afghanistan","2002","23378628008.9566",""
"Albania","2016","32670121357.9312",""
"Albania","2015","31605035268.6909",""
"Albania","2014","30916650866.7337",""
"Albania","2013","30377639526.0504",""
"Albania","2012","30076646106.7395",""
"Albania","2011","29655546965.6768",""
"Albania","2010","28918089174.1618",""
"Albania","2009","27883591803.4951",""
"Albania","2008","26979088131.4647",""
"Albania","2007","26001220280.8442",""
"Albania","2006","24552615940.4074",""
"Albania","2005","23287849848.6004",""
"Albania","2004","22027685616.0616",""
"Albania","2003","20837932089.9084",""
"Albania","2002","19700524185.6232",""
"Albania","2001","18900762786.954",""
"Albania","2000","17510380538.4978",""
"Albania","1999","16415988860.0695",""
"Albania","1998","14463276785.4914",""
"Albania","1997","13267983699.0214",""
"Albania","1996","14880736447.6174",""
"Albania","1995","13639538447.8139",""
"Albania","1994","12038427580.5236",""
"Albania","1993","11115814942.5355",""
"Albania","1992","10142166914.1701",""
"Albania","1991","10929059173.1228",""
"Albania","1990","15521805990.9981",""
"Algeria","2016","565284159867.605",""
"Algeria","2015","547225711392.973",""
"Algeria","2014","527378014089.835",""
"Algeria","2013","508124558656.101",""
"Algeria","2012","494440238443.97",""
"Algeria","2011","478298761774.961",""
"Algeria","2010","464855756236.2",""
"Algeria","2009","448554629028.17",""
"Algeria","2008","441350709274.181",""
"Algeria","2007","431174411672.361",""
"Algeria","2006","417105948759.254",""
"Algeria","2005","410196240995.966",""
"Algeria","2004","387314508294.907",""
"Algeria","2003","371340821417.33",""
"Algeria","2002","346393970221.036",""
"Algeria","2001","327995635005.058",""
"Algeria","2000","318416410158.416",""
"Algeria","1999","306701402636.22",""
"Algeria","1998","297191277158.901",""
"Algeria","1997","282769997097.511",""
"Algeria","1996","279693370199.148",""
"Algeria","1995","268677592997.667",""
"Algeria","1994","258841624743.387",""
"Algeria","1993","261192346850.904",""
"Algeria","1992","266795044817.619",""
"Algeria","1991","262077641244.76",""
"Algeria","1990","265260772059.634",""
"Angola","2016","172438215356.086",""
"Angola","2015","173593223666.649",""
"Angola","2014","168525688985.459",""
"Angola","2013","160800092436.219",""
"Angola","2012","150542734126.265",""
"Angola","2011","143162097316.44",""
"Angola","2010","137763693380.123",""
"Angola","2009","133223883333.083",""
"Angola","2008","130085099395.258",""
"Angola","2007","114293060567.375",""
"Angola","2006","93229637862.261",""
"Angola","2005","77218322300.7962",""
"Angola","2004","65294584235.9224",""
"Angola","2003","58887836445.9306",""
"Angola","2002","55951770351.3937",""
"Angola","2001","60124702190.7584",""
"Angola","2000","57689642487.7707",""
"Angola","1999","56002795625.6121",""
"Angola","1998","54245354799.5022",""
"Angola","1997","50789266063.2324",""
"Angola","1996","47070682167.4097",""
"Angola","1995","42329750163.2751",""
"Angola","1994","38342164996.4825",""
"Angola","1993","37045570048.7365",""
"Angola","1992","49197304172.5742",""
"Angola","1991","52843506093.9848",""
"Angola","1990","53485330048.9459",""
"Antigua and Barbuda","2016","2121537298.70871",""
"Antigua and Barbuda","2015","2013942817.83584",""
"Antigua and Barbuda","2014","1935362848.46543",""
"Antigua and Barbuda","2013","1841414955.58611",""
"Antigua and Barbuda","2012","1843330897.88044",""
"Antigua and Barbuda","2011","1780882314.40936",""
"Antigua and Barbuda","2010","1818695300.29732",""
"Antigua and Barbuda","2009","1959801486.73633",""
"Antigua and Barbuda","2008","2229771930.02038",""
"Antigua and Barbuda","2007","2230444032.64453",""
"Antigua and Barbuda","2006","2041420335.71512",""
"Antigua and Barbuda","2005","1810917543.51454",""
"Antigua and Barbuda","2004","1701791754.62566",""
"Antigua and Barbuda","2003","1609465407.42974",""
"Antigua and Barbuda","2002","1517534552.99317",""
"Antigua and Barbuda","2001","1502151013.05851",""
