"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2016","67375381133.9281",""
"Afghanistan","2015","64988542713.1535",""
"Afghanistan","2014","63459994842.4248",""
"Afghanistan","2013","60707816633.8425",""
"Afghanistan","2012","57500127993.256",""
"Afghanistan","2011","49338254430.557",""
"Afghanistan","2010","45555113006.3501",""
"Afghanistan","2009","41505186409.2602",""
"Afghanistan","2008","34037462001.3289",""
"Afghanistan","2007","32219074824.5206",""
"Afghanistan","2006","27592569518.5013",""
"Afghanistan","2005","25361507049.8761",""
"Afghanistan","2004","22101051954.6374",""
"Afghanistan","2003","21284923743.126",""
"Afghanistan","2002","19243809662.7756",""
"Albania","2016","33190279056.2483",""
"Albania","2015","32502377301.2625",""
"Albania","2014","32529186105.1036",""
"Albania","2013","30603881456.6191",""
"Albania","2012","30530320547.2104",""
"Albania","2011","29655546965.6768",""
"Albania","2010","28073789440.2204",""
"Albania","2009","25800962689.3577",""
"Albania","2008","24251493149.7688",""
"Albania","2007","21655106012.17",""
"Albania","2006","19846079990.7792",""
"Albania","2005","17896917935.8918",""
"Albania","2004","16717730018.9676",""
"Albania","2003","15546789901.0441",""
"Albania","2002","14506495975.7715",""
"Albania","2001","13639532693.3445",""
"Albania","2000","12445742205.9707",""
"Albania","1999","11473514055.0684",""
"Albania","1998","10041377978.6524",""
"Albania","1997","8934962899.0874",""
"Albania","1996","9852403151.85813",""
"Albania","1995","8868713893.04579",""
"Albania","1994","7667714308.45625",""
"Albania","1993","6932535057.32132",""
"Albania","1992","6178307613.30152",""
"Albania","1991","6509276807.76548",""
"Albania","1990","8946888684.96944",""
"Algeria","2016","609630693492.105",""
"Algeria","2015","582721202680.838",""
"Algeria","2014","555561406651.09",""
"Algeria","2013","525841885570.943",""
"Algeria","2012","503548082189.252",""
"Algeria","2011","478298761774.961",""
"Algeria","2010","455452361679.776",""
"Algeria","2009","434178151684.126",""
"Algeria","2008","423985231158.452",""
"Algeria","2007","406240468963.718",""
"Algeria","2006","382798013901.654",""
"Algeria","2005","365235633218.176",""
"Algeria","2004","334111414658.308",""
"Algeria","2003","311759423443.314",""
"Algeria","2002","285129633300.678",""
"Algeria","2001","265903338500.221",""
"Algeria","2000","252385915568.68",""
"Algeria","1999","237691548683.807",""
"Algeria","1998","226849733525.566",""
"Algeria","1997","213524506285.161",""
"Algeria","1996","207647399392.286",""
"Algeria","1995","195893034599.098",""
"Algeria","1994","184865917500.795",""
"Algeria","1993","182657617586.347",""
"Algeria","1992","182239748741.94",""
"Algeria","1991","175027588457.271",""
"Algeria","1990","171446801450.824",""
"Angola","2016","185965990691.642",""
"Angola","2015","184853251530.85",""
"Angola","2014","177531801342.134",""
"Angola","2013","166406882655.461",""
"Angola","2012","153315808792.932",""
"Angola","2011","143162097316.44",""
"Angola","2010","134976922759.291",""
"Angola","2009","128953968329.478",""
"Angola","2008","124966743631.321",""
"Angola","2007","107683724421.64",""
"Angola","2006","85561283210.1864",""
"Angola","2005","68754610654.4012",""
"Angola","2004","56325455002.0093",""
"Angola","2003","49439320643.8649",""
"Angola","2002","46055962673.4746",""
"Angola","2001","48742596951.3517",""
"Angola","2000","45726453705.2664",""
"Angola","1999","43401794411.2997",""
"Angola","1998","41406142195.3761",""
"Angola","1997","38351851582.7467",""
"Angola","1996","34945786282.757",""
"Angola","1995","30862652597.0763",""
"Angola","1994","27384156308.201",""
"Angola","1993","25906791101.7047",""
"Angola","1992","33605213160.2357",""
"Angola","1991","35291341120.6238",""
"Angola","1990","34569336016.9061",""
"Antigua and Barbuda","2016","2287971867.07668",""
"Antigua and Barbuda","2015","2144576098.13766",""
"Antigua and Barbuda","2014","2038789782.18186",""
"Antigua and Barbuda","2013","1905621556.50359",""
"Antigua and Barbuda","2012","1877286002.02322",""
"Antigua and Barbuda","2011","1780882314.40936",""
"Antigua and Barbuda","2010","1781905588.09698",""
"Antigua and Barbuda","2009","1896988531.85962",""
"Antigua and Barbuda","2008","2142038853.26263",""
"Antigua and Barbuda","2007","2101461972.9043",""
"Antigua and Barbuda","2006","1873508762.88087",""
"Antigua and Barbuda","2005","1612427296.03157",""
"Antigua and Barbuda","2004","1468026728.70415",""
"Antigua and Barbuda","2003","1351227709.24328",""
"Antigua and Barbuda","2002","1249138575.76664",""
"Antigua and Barbuda","2001","1217781356.44271",""
"Antigua and Barbuda","2000","1252707763.31664",""
"Antigua and Barbuda","1999","1148014225.3573",""
"Antigua and Barbuda","1998","1090284125.4627",""
"Antigua and Barbuda","1997","1029853196.84411",""
"Antigua and Barbuda","1996","960000899.107752",""
"Antigua and Barbuda","1995","884378197.020933",""
"Antigua and Barbuda","1994","905797985.062694",""
"Antigua and Barbuda","1993","831416120.538621",""
"Antigua and Barbuda","1992","771365618.19644",""
"Antigua and Barbuda","1991","745538080.523614",""
"Antigua and Barbuda","1990","706150129.974454",""
"Arab World","2016","6798621226928.2",""
"Arab World","2015","6493312345229.55",""
"Arab World","2014","6215024423990.34",""
"Arab World","2013","5934780718810.41",""
"Arab World","2012","5642027863138.47",""
"Arab World","2011","5271235862915.48",""
"Arab World","2010","5016442154171.21",""
"Arab World","2009","4728730227226.11",""
"Arab World","2008","4648696734399.21",""
"Arab World","2007","4307592343731.59",""
"Arab World","2006","4014121831569.98",""
"Arab World","2005","3668857650895.34",""
"Arab World","2004","3365083641962.3",""
"Arab World","2003","2999526362495.92",""
"Arab World","2002","2816096240369.28",""
"Arab World","2001","2757583776936.42",""
"Arab World","2000","2648953663108.66",""
"Arab World","1999","2464786336412.72",""
"Arab World","1998","2371554765172.45",""
"Arab World","1997","2221084850557.1",""
"Arab World","1996","2094559551623.2",""
"Arab World","1995","1967370776883.64",""
"Arab World","1994","1876376414799.53",""
"Arab World","1993","1784189994366.08",""
"Arab World","1992","1690679310298.86",""
"Arab World","1991","1574668490425.31",""
"Arab World","1990","1519163384695.37",""
"Argentina","2016","874314718852.371",""
"Argentina","2015","883130036290.714",""
"Argentina","2014","851124258669.714",""
"Argentina","2013","857668563139.116",""
"Argentina","2012","824212325824.212",""
"Argentina","2011","817697534663.575",""
"Argentina","2010","755779970405.514",""
"Argentina","2009","678009476231.364",""
"Argentina","2008","715230331983.68",""
"Argentina","2007","674119601920.088",""
"Argentina","2006","602383491807.77",""
"Argentina","2005","540901160462.916",""
"Argentina","2004","481425332916.43",""
"Argentina","2003","429738214437.589",""
"Argentina","2002","387126040868.739",""
"Argentina","2001","427889367078.785",""
"Argentina","2000","437650782125.831",""
